geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
aze,Azerbaijan,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.17,29.07,28.97,28.87,28.77,28.67,28.57,28.47,28.38,28.28,28.18,28.08,27.98,27.88,27.28,26.68,26.09,25.5,24.92,24.87,24.82,24.77,24.72,24.67,24.77,24.86,24.95,25.04,25.12,25.21,25.29,25.38,25.46,25.54,25.62,25.69,25.77,25.85,25.92,25.99,26.06,26.13,26.2,26.27,26.33,26.4,26.46,26.52,26.27,26.02,25.78,25.88,25.98,26.08,26.18,26.27,26.36,26.45,26.54,26.63,26.71,28.94,29.15,27.32,26.88,26.45,26.34,23.91,16.91,24.48,22.85,25.02,25.67,26.33,28.08,27.29,29.53,28.9,29.88,28.83,28.2,26.8,24.87,19.37,29.36,30.32,31.36,30.51,31.55,33.07,31.19,20.92,18.43,16.98,21.8,28.47,35.05,29.52,34.76,36.45,37.79,38.37,39.35,40.27,41.12,42.22,43.46,44.46,45.26,46.93,48.6,50.16,51.7,53.1,54.41,55.57,56.59,57.48,58.19,58.38,59.88,61,61.92,62.84,63.67,64.32,65.24,65.25,64.81,65.59,66.24,66.27,66.64,66.8,66.75,66.93,66.87,66.77,66.75,67,66.87,66.33,64.5,64.27,63.8,64.69,65.32,65.71,65.98,66.24,66.55,67.06,67.18,67.11,67.21,67.31,67.74,68.23,68.46,68.76,68.98,69.24,69.5,69.74,69.93,70.15,70.3,70.43,70.77,71,64.94,67.37,71.37,71.5,71.61,71.73,71.85,71.97,72.09,72.21,72.34,72.46,72.58,72.7,72.84,72.95,73.08,73.21,73.34,73.47,73.61,73.73,73.86,73.99,74.12,74.25,74.39,74.52,74.66,74.79,74.93,75.06,75.19,75.32,75.47,75.6,75.74,75.87,76.01,76.15,76.29,76.43,76.57,76.71,76.85,76.99,77.13,77.27,77.4,77.55,77.69,77.83,77.97,78.11,78.26,78.41,78.55,78.69,78.83,78.96,79.11,79.25,79.4,79.53,79.67,79.81,79.94,80.08,80.22,80.35,80.48,80.61,80.74,80.88,81.01,81.13,81.26,81.38,81.51,81.62,81.74
bdi,Burundi,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.52,31.54,31.55,31.57,31.59,31.61,31.62,31.64,31.66,31.68,31.69,31.71,31.73,31.75,31.76,31.78,31.8,31.82,31.83,31.85,31.87,31.89,31.91,31.92,31.94,31.96,31.98,31.99,32.01,32.03,32.05,32.06,32.08,32.1,32.12,32.13,32.15,32.17,32.19,32.21,32.22,32.24,32.26,32.28,32.29,32.31,32.33,32.35,32.36,32.38,32.4,32.42,32.43,32.45,32.47,32.49,32.5,32.52,32.54,32.56,32.58,32.59,32.61,32.63,32.65,32.66,32.68,12.64,32.72,32.73,29.11,25.49,32.79,32.8,29.18,27.11,25.56,27.13,27.15,32.91,32.93,32.95,32.96,32.98,33,33.02,33.03,33.05,33.07,33.09,33.06,33.05,31.55,18.27,32.98,34.44,35.87,37.32,38.75,40.2,40.51,40.75,41,41.47,41.87,42.24,42.6,43.06,43.5,43.92,44.16,44.43,44.72,45.04,45.31,45.4,45.57,45.7,45.72,45.96,46.17,17.15,46.77,47.01,47.19,47.44,47.78,48.07,48.33,48.49,48.74,48.93,49.11,49.24,49.33,49.43,49.43,49.33,49.04,48.72,48.09,47.45,47.38,43.92,43.35,43,43.01,43.86,44.34,44.69,45.79,46.86,47.87,49.18,50.3,54.54,55.74,56.8,57.71,58.55,59.35,60.17,60.84,61.39,61.75,62.37,62.95,63.4,63.83,63.03,63.13,63.45,63.99,64.77,64.95,65.13,65.32,65.48,65.65,65.82,65.99,66.16,66.32,66.47,66.63,66.79,66.95,67.1,67.25,67.4,67.55,67.7,67.85,67.99,68.15,68.29,68.43,68.58,68.72,68.85,68.98,69.12,69.26,69.4,69.53,69.67,69.8,69.94,70.07,70.21,70.34,70.48,70.6,70.72,70.84,70.97,71.1,71.23,71.36,71.48,71.6,71.72,71.85,71.98,72.1,72.21,72.34,72.45,72.58,72.7,72.81,72.94,73.07,73.19,73.32,73.45,73.57,73.7,73.82,73.95,74.07,74.19,74.31,74.44,74.56,74.67,74.79,74.93,75.05,75.18
bel,Belgium,40,40.01,40.02,40.02,40.03,40.04,40.05,40.06,40.06,40.07,40.08,40.09,40.1,40.1,40.11,40.12,40.13,40.14,40.14,40.15,40.16,40.17,40.18,40.19,40.19,40.2,40.21,40.22,40.23,40.23,40.24,40.25,40.26,40.27,40.27,40.28,40.29,40.3,40.31,40.31,40.32,40.33,38.66,40.36,41.9,41.03,37.83,35.11,38.04,34.5,42.28,41.88,41.77,41.34,39.79,37.5,40.93,40.5,40.19,39,45.14,41.29,43.14,41.35,39.84,37.77,32.49,43.11,42.59,42.62,40.96,34.38,40.08,43.53,44.72,42.22,43.73,44.53,44.3,43.9,42.54,44.48,45.61,44.96,44.31,45.55,43.43,46.14,45,45.15,44.22,44.14,43.24,44.53,46.74,45.55,48.16,48.92,48.22,46.59,46.7,49.55,49.3,49.38,49.44,50.13,49.87,51.24,49.83,50.84,51.51,49.39,52.41,52.66,42.12,40.12,42.13,43.13,35.05,50.02,53.83,54.93,55.33,56.96,57.7,57.35,57.17,57.4,57.73,55.27,57.38,58.73,58.81,58.98,60.65,60.24,60.24,60.24,60.39,60.25,56.19,59.19,59.44,60.63,57.17,58.63,62.17,63.72,65.25,65.74,66.62,67.11,68.03,68.47,68.67,68.8,68.97,69.45,69.96,70.24,70.07,70.39,70.42,70.4,70.69,70.76,70.81,70.79,70.85,70.88,71.1,71.27,71.52,71.78,72.01,72.15,72.36,72.76,72.91,73.21,73.33,73.61,73.81,73.97,74.31,74.61,74.91,75.31,75.66,75.86,76.15,76.36,76.48,76.58,76.79,77.01,77.31,77.52,77.67,77.84,78.04,78.3,78.45,78.68,79.08,79.32,79.64,79.76,79.88,80.04,80.23,80.4,80.48,80.67,81.03,81.09,81.31,81.38,81.4,81.41,80.37,81.45,81.87,82.03,82.18,82.33,82.48,82.63,82.78,82.93,83.07,83.22,83.36,83.5,83.62,83.76,83.89,84.02,84.16,84.28,84.4,84.53,84.65,84.77,84.9,85.03,85.14,85.26,85.39,85.51,85.62,85.75,85.87,85.99,86.11,86.22,86.35,86.46,86.58,86.69,86.81,86.93,87.04,87.16,87.28,87.4,87.5,87.63,87.76,87.87,87.98,88.09,88.19,88.32,88.43,88.54,88.66,88.78,88.89,89,89.11,89.23,89.34,89.45,89.57,89.69,89.8,89.91,90.03,90.15,90.25,90.37,90.48,90.59,90.71,90.82,90.94,91.05,91.17,91.29,91.41
ben,Benin,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31.1,31.19,31.29,31.39,31.48,31.58,31.68,31.78,31.87,31.97,32.07,32.16,32.26,32.36,32.45,32.55,32.65,32.75,32.84,32.94,33.04,33.13,33.23,33.33,33.42,33.52,33.62,33.71,33.81,33.91,34.01,34.1,34.2,34.3,34.39,34.49,34.59,34.68,34.78,34.88,34.98,35.07,35.17,35.27,35.36,35.46,35.56,35.65,35.75,35.85,35.94,36.04,36.14,36.24,36.33,36.43,36.53,36.62,36.72,36.82,36.91,37.01,37.11,37.21,37.3,37.4,37.5,14.54,37.69,37.79,37.88,37.98,38.08,38.17,38.27,38.37,38.47,38.56,38.66,38.76,38.85,38.95,39.05,39.14,39.24,39.34,39.44,39.53,39.63,39.73,39.89,40.05,40.21,40.39,40.91,41.45,41.98,42.51,43.05,43.61,43.67,43.8,43.89,44.02,44.1,44.2,44.24,44.4,44.54,44.78,45.05,45.32,45.8,46.25,46.76,47.2,47.61,47.96,48.2,48.54,48.8,49.32,49.87,50.4,50.76,51.18,51.57,51.97,52.37,52.71,53.01,53.24,53.43,53.63,53.94,54.34,54.73,55.18,55.34,55.73,55.98,56.39,56.7,56.77,56.89,56.86,57.07,57.17,57.34,57.39,57.58,57.88,58.12,58.46,58.81,59.13,59.5,60.14,60.73,61.1,61.41,61.72,62.02,62.32,62.64,63.02,63.41,63.96,64.49,64.1,63.82,63.96,64.49,65.51,65.71,65.9,66.09,66.28,66.47,66.66,66.84,67.02,67.2,67.36,67.53,67.71,67.87,68.03,68.2,68.36,68.52,68.68,68.84,69,69.16,69.31,69.45,69.6,69.75,69.89,70.04,70.17,70.32,70.46,70.6,70.74,70.88,71.02,71.15,71.28,71.42,71.55,71.68,71.8,71.92,72.05,72.18,72.3,72.42,72.55,72.68,72.81,72.93,73.05,73.18,73.31,73.42,73.56,73.68,73.79,73.91,74.05,74.16,74.29,74.41,74.55,74.67,74.78,74.9,75.02,75.14,75.27,75.39,75.51,75.64,75.75,75.86,75.98,76.1,76.21
bfa,Burkina Faso,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.25,29.31,29.36,29.42,29.47,29.53,29.58,29.64,29.69,29.75,29.8,29.86,29.91,29.97,30.02,30.08,30.13,30.19,30.24,30.29,30.35,30.4,30.46,30.51,30.57,30.62,30.68,30.73,30.79,30.84,30.9,30.95,31.01,31.06,31.12,31.17,31.23,31.28,31.33,31.39,31.44,31.5,31.55,31.61,31.66,31.72,31.77,31.83,31.88,31.94,31.99,32.05,32.1,32.16,32.21,32.27,32.32,32.37,32.43,32.48,32.54,32.59,32.65,32.7,32.76,32.81,32.87,12.73,32.98,33.03,33.09,33.14,33.2,33.25,33.31,33.36,33.41,33.47,33.52,33.58,33.63,33.69,33.74,33.8,33.85,33.91,33.96,34.02,34.07,34.13,34.23,34.33,34.43,34.53,34.64,34.91,35.19,35.49,35.78,36.06,36.41,36.73,37.07,37.39,37.72,38.06,38.4,38.74,39.11,39.54,39.87,40.42,40.91,41.42,41.95,42.51,42.8,43.22,43.57,44.06,44.25,44.77,45.05,45.5,46.04,46.48,46.9,47.47,48.03,48.64,48.86,49.5,49.86,50.25,50.64,50.87,50.93,50.81,50.86,50.67,50.62,50.51,50.53,50.57,50.66,49.95,50.76,51.63,52.08,52.48,52.88,53.42,54,54.63,55.3,55.98,56.49,57.13,57.57,57.94,58.31,58.6,58.94,59.43,59.9,60.34,60.83,61.29,61.67,61.36,60.88,61.39,62.21,62.74,62.97,63.17,63.37,63.57,63.77,63.96,64.15,64.33,64.52,64.69,64.88,65.06,65.24,65.41,65.59,65.75,65.92,66.08,66.24,66.4,66.56,66.72,66.87,67.02,67.17,67.32,67.47,67.61,67.76,67.9,68.05,68.19,68.32,68.48,68.61,68.75,68.89,69.02,69.15,69.29,69.41,69.54,69.69,69.81,69.94,70.08,70.2,70.33,70.45,70.58,70.7,70.83,70.95,71.08,71.2,71.31,71.44,71.55,71.68,71.81,71.92,72.04,72.17,72.29,72.41,72.54,72.65,72.77,72.89,73.02,73.13,73.25,73.37,73.49,73.61,73.72
bgd,Bangladesh,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.48,25.47,25.45,25.43,25.42,25.4,25.38,25.37,25.35,25.33,25.32,25.3,25.28,24.77,23.76,24.94,25.22,25.2,25.18,25.17,25.15,25.13,25.12,25.1,25.08,25.07,24.82,24.58,24.34,24.1,23.85,23.61,23.37,23.13,22.89,22.65,22.52,22.39,22.26,22.12,21.02,20.42,21.73,21.54,21.35,19.4,18.41,21.17,21.12,21.06,21,20.94,20.89,20.83,20.77,20.71,20.86,21.01,21.16,21.31,21.46,21.6,21.75,21.9,22.05,22.2,22.34,12.47,22.64,22.78,22.93,23.08,23.22,23.37,23.51,23.66,24.35,25.05,25.73,26.43,27.12,27.81,28.49,29.18,29.87,30.55,31.23,31.91,32.6,33.28,33.92,31.69,21.99,24.23,34.57,40.06,34.44,35.77,38.92,39.67,39.91,40.41,40.89,41.46,41.87,42.39,42.89,42.88,43.86,43.82,44.56,45.49,45.43,46.72,45.87,47.73,48.04,48.37,48.68,42.2,42.35,49.39,49.91,49.57,50.62,51.24,51.57,52.11,52.86,53.22,53.38,53.65,53.08,53.57,53.75,54.95,55.79,56.48,57.68,58.19,56.79,60.24,61.03,61.79,62.24,63.08,63.84,64.52,65.11,65.47,65.99,66.34,66.66,67.12,67.44,67.79,68.22,68.98,69.58,70.04,71.14,72.26,72.81,73.05,73.59,73.91,73.9,74.24,74.55,73.7,74.12,75.47,75.76,76.05,76.33,76.6,76.87,77.14,77.4,77.66,77.9,78.15,78.4,78.64,78.87,79.11,79.35,79.57,79.79,80.02,80.24,80.46,80.68,80.89,81.11,81.33,81.53,81.73,81.94,82.14,82.34,82.55,82.75,82.94,83.14,83.33,83.53,83.72,83.92,84.11,84.3,84.48,84.66,84.83,85.01,85.19,85.35,85.51,85.68,85.85,86.01,86.15,86.31,86.46,86.62,86.77,86.92,87.06,87.21,87.34,87.49,87.62,87.77,87.89,88.03,88.17,88.3,88.43,88.55,88.68,88.82,88.95,89.08,89.21,89.33,89.46,89.59,89.72,89.84,89.96
bgr,Bulgaria,35.8,35.84,35.89,35.93,35.98,36.02,36.06,36.11,36.15,36.2,36.24,36.28,36.33,36.37,36.42,36.46,36.5,36.55,36.59,36.64,36.68,36.72,36.77,36.81,36.86,36.9,36.94,36.99,37.03,37.08,37.12,37.16,37.21,37.25,37.3,37.34,37.38,37.43,37.47,37.52,37.56,37.6,37.65,37.69,37.74,37.78,37.82,37.87,37.91,37.96,38,38.04,38.09,38.12,38.17,38.21,38.25,38.29,38.33,38.38,38.42,38.45,38.5,38.54,38.59,38.63,38.66,38.71,38.75,38.8,38.83,38.87,38.92,38.96,39,39.04,39.08,39.13,39.16,39.21,39.25,39.29,39.33,39.37,39.42,39.46,39.49,39.54,39.58,39.63,39.66,39.7,39.75,39.79,39.83,39.87,39.91,39.96,39.99,40.04,40.08,41.22,42.37,42.63,42.89,43.16,43.22,43.29,43.37,43.43,43.5,43.57,43.65,43.71,43.78,43.85,43.91,43.99,33.58,44.13,44.19,44.27,44.34,44.4,44.63,44.87,45.09,45.84,46.58,47.32,48.07,48.56,49.06,49.55,50.05,50.54,51.03,51.53,51.75,51.98,52.2,52.42,51.71,51.22,49.73,51.71,53.3,53.77,55.47,57.59,61.04,60.2,60.07,64.04,64.57,64.92,65.67,66.82,68.69,67.17,69.39,70.28,70,70.55,71.34,71.52,71.36,70.94,71.38,70.72,71.47,71,71.14,71.51,71.28,71.26,71.42,70.95,71.16,71.14,71.22,71.31,70.96,70.88,70.55,70.36,70.38,70.29,70.09,70.08,70.08,70.12,69.85,69.72,69.3,69.42,69.31,68.91,69.44,69.96,70.16,70.43,70.71,70.93,71.05,71.12,71.21,71.55,71.87,72.11,72.34,72.65,73,73.27,73.04,73.24,73.31,73.34,73.3,73.35,71.96,70.16,69.9,71.18,74.17,74.33,74.48,74.64,74.8,74.95,75.11,75.26,75.42,75.57,75.72,75.87,76.03,76.19,76.35,76.51,76.66,76.82,76.98,77.14,77.3,77.46,77.61,77.76,77.92,78.08,78.24,78.4,78.55,78.71,78.87,79.02,79.17,79.33,79.48,79.63,79.78,79.92,80.07,80.21,80.36,80.5,80.64,80.78,80.91,81.05,81.17,81.31,81.44,81.56,81.69,81.82,81.94,82.06,82.19,82.3,82.42,82.54,82.66,82.78,82.9,83.01,83.13,83.25,83.36,83.48,83.6,83.71,83.81,83.93,84.04,84.16,84.27,84.38,84.5,84.61,84.72
bhr,Bahrain,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.37,30.44,30.51,30.59,30.66,30.73,30.8,30.87,30.94,31.02,31.09,31.16,31.23,31.3,31.37,31.45,31.52,31.59,31.66,31.73,31.8,31.88,31.95,32.02,32.09,32.16,32.23,32.3,32.38,32.45,32.52,32.59,32.66,32.73,32.81,32.88,32.95,33.02,33.09,33.16,33.24,33.31,33.38,33.45,33.52,33.59,33.67,33.74,33.81,33.88,33.95,34.02,34.1,34.17,34.24,34.31,34.38,34.45,34.52,34.6,34.67,34.74,34.81,34.88,34.95,35.03,35.1,29.16,35.24,35.31,35.38,35.46,35.53,35.6,35.67,35.74,35.81,35.89,35.96,36.03,36.1,36.17,36.24,36.31,36.39,37.32,38.28,39.22,40.18,41.13,42.09,43.04,43.99,44.94,45.89,46.87,47.83,48.81,49.78,50.74,51.04,51.07,52.12,52.82,53.41,53.76,54.87,55.7,56.38,57.27,58.06,58.79,59.51,60.22,60.86,61.53,62.14,62.86,63.52,64.18,64.9,65.4,65.99,66.44,66.84,67.17,67.53,66.92,68.16,68.36,68.73,68.98,69.16,69.22,69.43,69.02,69.39,69.43,69.5,69.53,69.55,69.75,70.08,70.35,70.55,70.68,70.92,71.05,71.2,71.68,73.41,72.68,72.15,72.31,72.66,72.95,73.59,74.01,74.49,74.96,75.32,75.73,76.16,76.57,76.75,76.8,76.76,76.98,77.03,76.22,75.82,76.29,77.68,77.83,77.98,78.14,78.3,78.45,78.61,78.77,78.92,79.07,79.22,79.38,79.52,79.67,79.83,79.97,80.12,80.28,80.42,80.57,80.71,80.85,81,81.14,81.27,81.41,81.55,81.69,81.82,81.96,82.08,82.21,82.34,82.47,82.59,82.71,82.84,82.96,83.08,83.2,83.32,83.44,83.55,83.67,83.79,83.9,84.01,84.13,84.24,84.35,84.47,84.59,84.7,84.82,84.93,85.04,85.16,85.27,85.39,85.5,85.62,85.73,85.84,85.94,86.05,86.16,86.26,86.37,86.48,86.58,86.69,86.8,86.9,87.01,87.11,87.22,87.33,87.43
bhs,Bahamas,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.18,35.17,35.17,35.16,35.16,35.16,35.15,35.15,35.14,35.14,35.13,35.13,35.13,35.12,35.12,35.11,35.11,35.11,35.1,35.1,35.09,35.09,35.08,35.08,35.08,35.07,35.07,35.06,35.06,35.06,35.05,35.05,35.04,35.04,35.04,35.03,35.03,35.02,35.02,35.01,35.01,35.01,35,35,34.99,34.99,34.99,34.98,34.98,34.97,34.97,34.96,34.96,34.96,34.95,34.95,34.94,34.94,34.94,34.93,34.93,34.92,34.92,34.92,34.91,34.91,34.9,22.64,34.89,34.89,34.89,35.71,36.51,37.33,38.15,38.97,39.78,40.59,41.41,42.23,43.04,43.85,44.67,45.49,46.3,47.11,47.92,48.74,49.56,50.36,51.14,51.9,52.68,53.43,54.21,54.97,55.75,56.51,57.28,58.05,58.46,58.85,59.24,59.63,60.03,60.42,60.79,61.15,61.53,61.93,62.66,63.12,63.56,64.43,63.28,64.56,64.44,64.73,65.09,65.4,65.75,66.29,66.79,67.49,68.21,68.43,68.4,68.5,68.57,68.62,68.74,69.38,70.05,70.35,70.21,70.04,70.16,70.44,70.6,70.86,71.04,71.01,70.72,70.54,70.77,70.4,71.1,71.41,70.77,71.25,71.26,71.9,72.41,72.42,73.18,73.01,73.61,73.49,73.2,73.24,73.22,73.3,73.5,73.59,73.35,73.68,73.77,73.84,73.36,74.88,73.77,76.61,76.75,76.89,77.04,77.17,77.31,77.46,77.6,77.75,77.9,78.04,78.18,78.33,78.48,78.62,78.77,78.92,79.07,79.21,79.36,79.51,79.66,79.81,79.96,80.11,80.26,80.41,80.57,80.71,80.87,81.02,81.17,81.32,81.48,81.63,81.78,81.93,82.09,82.25,82.4,82.56,82.71,82.87,83.02,83.17,83.32,83.48,83.63,83.77,83.92,84.07,84.22,84.36,84.51,84.65,84.79,84.94,85.08,85.21,85.36,85.49,85.62,85.75,85.89,86.01,86.14,86.28,86.41,86.53,86.66,86.79,86.91,87.04,87.17,87.29,87.41,87.53,87.65,87.77
bih,Bosnia and Herzegovina,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.09,35.08,35.07,35.06,35.05,35.04,35.03,35.02,35.01,35,34.99,34.98,34.97,34.96,34.95,34.94,34.93,34.92,34.91,34.91,34.9,34.89,34.88,34.87,34.86,34.85,34.84,34.83,34.82,34.81,34.8,34.79,34.78,34.77,34.76,34.75,34.74,34.73,34.72,34.71,34.7,34.69,34.68,34.67,34.66,34.65,34.64,34.63,34.62,34.61,34.6,34.59,34.58,34.57,34.56,34.55,34.54,34.54,34.53,34.52,34.51,34.5,34.49,34.48,34.47,34.46,34.45,18.9,34.43,34.42,34.94,35.47,35.99,36.51,37.03,37.55,38.08,38.6,39.12,39.64,40.16,40.68,41.2,41.72,42.24,42.76,43.28,43.79,44.32,44.83,30.69,27.03,23.52,21.64,25.75,40.55,48.43,49.5,50.27,51.06,49.18,53.67,53.64,56.59,55.53,57.13,57.52,61.17,60.71,61.27,63,62.22,63.53,63.36,64.15,65.83,65.29,65.52,65.05,65.92,66.58,66.73,67.6,68.14,68.31,68.94,69.22,69.23,69.54,69.74,69.9,69.98,69.62,70.2,71.42,71.87,72.03,72.23,72.34,73.21,72.52,68.07,69.04,70.69,66.2,73.51,73.94,74.92,75.41,75.46,75.25,75.06,75.28,75.47,75.29,75.56,75.26,75.9,76.08,76.31,76.43,76.66,76.64,76.67,76.47,76.66,76.83,76.87,76.96,75.95,75.03,75.02,75.9,77.75,77.91,78.07,78.23,78.38,78.54,78.69,78.85,79,79.16,79.32,79.47,79.63,79.78,79.94,80.1,80.25,80.41,80.57,80.72,80.87,81.03,81.19,81.34,81.49,81.65,81.81,81.96,82.11,82.26,82.41,82.56,82.72,82.86,83,83.15,83.29,83.43,83.58,83.71,83.85,83.98,84.11,84.25,84.38,84.5,84.63,84.76,84.89,85.01,85.14,85.26,85.38,85.5,85.62,85.75,85.86,85.99,86.11,86.22,86.35,86.47,86.59,86.7,86.81,86.93,87.04,87.16,87.27,87.39,87.5,87.62,87.73,87.84,87.95,88.07,88.18
