country,year,pop,gdp,lex
Papua New Guinea,1959,1941504,1335.43077,53.23
Papua New Guinea,1960,1995110,1349.98822,53.68
Papua New Guinea,1961,2046127,1422.23641,54.17
Papua New Guinea,1962,2093919,1500.02852,54.63
Papua New Guinea,1963,2141376,1546.67425,55.34
Papua New Guinea,1964,2188325,1663.46045,55.72
Papua New Guinea,1965,2235820,1815.6501,56.15
Papua New Guinea,1966,2285774,1897.85657,56.85
Papua New Guinea,1967,2337532,1951.75289,57.27
Papua New Guinea,1968,2390803,2009.98883,57.84
Papua New Guinea,1969,2446927,2148.8291,58.4
Papua New Guinea,1970,2505628,2348.32337,59.02
Papua New Guinea,1971,2566421,2459.85701,59.38
Papua New Guinea,1972,2628432,2561.05698,59.88
Papua New Guinea,1973,2690629,2687.25852,60.33
Papua New Guinea,1974,2752671,2715.37624,60.74
Papua New Guinea,1975,2814820,2652.37527,61.09
Papua New Guinea,1976,2877327,2528.3274,61.36
Papua New Guinea,1977,2940327,2515.00651,61.65
Papua New Guinea,1978,3003714,2691.71373,61.81
Papua New Guinea,1979,3067341,2701.8659,61.98
Papua New Guinea,1980,3131512,2597.66478,62.15
Papua New Guinea,1981,3197019,2685.67534,62.22
Papua New Guinea,1982,3264291,2740.96849,62.22
Papua New Guinea,1983,3333633,2838.93515,62.21
Papua New Guinea,1984,3405198,2822.64179,62.23
Papua New Guinea,1985,3478936,2921.5969,62.23
Papua New Guinea,1986,3554793,3056.96192,62.31
Papua New Guinea,1987,3632543,3208.81915,62.37
Papua New Guinea,1988,3711880,3299.05843,62.44
Papua New Guinea,1989,3796078,3230.45738,62.55
Papua New Guinea,1990,3896481,3105.03102,62.61
Papua New Guinea,1991,4021837,3305.75314,62.46
Papua New Guinea,1992,4166699,3647.2562,62.69
Papua New Guinea,1993,4320872,4173.325,62.88
Papua New Guinea,1994,4480208,4278.72638,63.07
Papua New Guinea,1995,4644278,4002.47127,63.22
Papua New Guinea,1996,4813361,4170.68141,63.36
Papua New Guinea,1997,4987883,3875.17791,63.45
Papua New Guinea,1998,5166390,3606.10963,62.36
Papua New Guinea,1999,5349333,3552.20634,63.27
Papua New Guinea,2000,5537064,3350.12137,63.14
Papua New Guinea,2001,5728435,3237.16538,62.93
Papua New Guinea,2002,5924003,3127.237,62.68
Papua New Guinea,2003,6123997,3091.31069,62.49
Papua New Guinea,2004,6328041,3072.34331,62.29
Papua New Guinea,2005,6535905,3161.25688,62.21
Papua New Guinea,2006,6747720,3218.72622,62.22
Papua New Guinea,2007,6963345,3363.92381,62.33
Papua New Guinea,2008,7183002,3246.19449,62.54
Papua New Guinea,2009,7406438,3356.31321,62.6
Papua New Guinea,2010,7633523,3579.17141,62.78
Papua New Guinea,2011,7859346,3514.83277,62.95
Papua New Guinea,2012,8081390,3577.45177,63.08
Papua New Guinea,2013,8302698,3615.28324,63.44
Papua New Guinea,2014,8523441,3998.61805,63.73
Papua New Guinea,2015,8743246,4154.52333,63.93
Papua New Guinea,2016,8961718,4275.74859,64.1
Papua New Guinea,2017,9178714,4322.22282,64.27
Papua New Guinea,2018,9394513,4211.14547,64.42
Papua New Guinea,2019,9609010,4301.61139,64.66
Papua New Guinea,2020,9815746,4077.63132,64.97
Papua New Guinea,2021,10012896,3976.9038,64.54
Papua New Guinea,2022,10203169,4125.49303,65.14
Papua New Guinea,2023,10389635,4205.84774,65.3
Papua New Guinea,2024,10576502,4300.72597,65.46
Papua New Guinea,2025,10762817,4521.77359,65.61
Papua New Guinea,2026,10947848,4683.95301,65.75
Papua New Guinea,2027,11131272,4808.69661,65.9
Papua New Guinea,2028,11312894,4952.82946,66.06
Papua New Guinea,2029,11492803,5080.05124,66.21
Papua New Guinea,2030,11671424,5188.76433,66.35
Papua New Guinea,2031,11848221,5312.5952,66.49
Papua New Guinea,2032,12023128,5439.73746,66.64
Papua New Guinea,2033,12196647,5570.26939,66.79
Papua New Guinea,2034,12369256,5704.27018,66.93
Papua New Guinea,2035,12540603,5841.81987,67.07
Papua New Guinea,2036,12710683,5982.99924,67.2
Papua New Guinea,2037,12879740,6127.88983,67.33
Papua New Guinea,2038,13047123,6276.57381,67.47
Papua New Guinea,2039,13212670,6429.13393,67.61
Papua New Guinea,2040,13376160,6585.65341,67.74
Papua New Guinea,2041,13537371,6746.21591,67.87
Papua New Guinea,2042,13696147,6910.90541,68
Papua New Guinea,2043,13853418,7079.80609,68.13
Papua New Guinea,2044,14009933,7253.00229,68.27
Papua New Guinea,2045,14165588,7430.57835,68.4
Papua New Guinea,2046,14318892,7612.61852,68.51
Papua New Guinea,2047,14469221,7799.20686,68.64
Papua New Guinea,2048,14617371,7990.42708,68.77
Papua New Guinea,2049,14763603,8186.36246,68.89
Papua New Guinea,2050,14906590,8387.09568,69.02
Papua New Guinea,2051,15046436,8592.70871,69.15
Papua New Guinea,2052,15184631,8803.28263,69.27
Papua New Guinea,2053,15319642,9018.89754,69.39
Papua New Guinea,2054,15452110,9239.63236,69.51
Papua New Guinea,2055,15581644,9465.56471,69.64
Papua New Guinea,2056,15707079,9696.77069,69.75
Papua New Guinea,2057,15830065,9933.32481,69.88
Papua New Guinea,2058,15950475,10175.29974,70
Papua New Guinea,2059,16068350,10422.76619,70.12
Papua New Guinea,2060,16184460,10675.79269,70.25
Papua New Guinea,2061,16296837,10934.44546,70.35
Papua New Guinea,2062,16404572,11198.78821,70.48
Papua New Guinea,2063,16509326,11468.88196,70.6
Papua New Guinea,2064,16612730,11744.78486,70.72
Papua New Guinea,2065,16715200,12026.552,70.84
Papua New Guinea,2066,16815379,12314.23524,70.96
Papua New Guinea,2067,16912869,12607.88303,71.08
Papua New Guinea,2068,17007234,12907.54022,71.21
Papua New Guinea,2069,17097902,13213.24786,71.34
Papua New Guinea,2070,17185172,13525.04308,71.45
Papua New Guinea,2071,17270186,13842.95884,71.58
Papua New Guinea,2072,17352715,14167.02382,71.7
Papua New Guinea,2073,17431213,14497.26221,71.83
Papua New Guinea,2074,17506195,14833.69358,71.96
Papua New Guinea,2075,17578920,15176.3327,72.09
Papua New Guinea,2076,17648972,15525.18937,72.22
Papua New Guinea,2077,17716806,15880.26831,72.35
Papua New Guinea,2078,17783709,16241.56902,72.47
Papua New Guinea,2079,17848303,16609.08561,72.61
Papua New Guinea,2080,17911988,16982.80672,72.74
Papua New Guinea,2081,17973524,17362.71535,72.87
Papua New Guinea,2082,18030231,17748.78884,73
Papua New Guinea,2083,18085347,18140.99869,73.14
Papua New Guinea,2084,18138341,18539.31053,73.28
Papua New Guinea,2085,18188717,18943.68403,73.41
Papua New Guinea,2086,18237649,19354.07284,73.55
Papua New Guinea,2087,18283631,19770.42453,73.67
Papua New Guinea,2088,18326294,20192.68058,73.81
Papua New Guinea,2089,18366274,20620.77633,73.94
Papua New Guinea,2090,18405692,21054.64098,74.08
Papua New Guinea,2091,18443490,21494.19762,74.22
Papua New Guinea,2092,18477305,21939.36319,74.36
Papua New Guinea,2093,18507776,22390.04856,74.5
Papua New Guinea,2094,18535522,22846.15856,74.65
Papua New Guinea,2095,18560524,23307.59203,74.79
Papua New Guinea,2096,18582665,23774.24191,74.93
Papua New Guinea,2097,18601774,24245.99531,75.07
Papua New Guinea,2098,18617208,24722.73362,75.22
Papua New Guinea,2099,18630031,25204.33262,75.35
Papua New Guinea,2100,18640541,25690.66264,75.49
Poland,1800,9000000,1204.57411,35.9
Poland,1801,9066429,1175.58917,35.9
Poland,1802,9133349,1147.30167,35.9
Poland,1803,9200762,1119.69484,35.9
Poland,1804,9268673,1092.75229,35.9
Poland,1805,9337085,1066.45805,35.9
Poland,1806,9406002,1040.79651,35.9
Poland,1807,9475428,1015.75245,35.9
Poland,1808,9545366,991.311,35.9
Poland,1809,9615821,967.45768,35.9
Poland,1810,9687319,944.17833,35.9
Poland,1811,9758821,921.45913,35.9
Poland,1812,9830851,885.40203,35.9
Poland,1813,9903413,906.7692,35.9
Poland,1814,9976510,961.52257,35.9
Poland,1815,10050147,978.8834,35.9
Poland,1816,10124327,982.88974,35.9
Poland,1817,10199055,996.24422,35.9
Poland,1818,10274334,1017.61139,35.9
Poland,1819,10350171,1057.67483,35.9
Poland,1820,10426570,1092.39648,35.9
Poland,1821,10503535,1113.76364,35.9
Poland,1822,10581070,1135.13081,35.9
Poland,1823,10659180,1161.83977,35.9
Poland,1824,10737866,1185.87784,35.9
Poland,1825,10817133,1197.89687,35.9
Poland,1826,10896985,1204.57411,35.9
Poland,1827,10977426,1229.94762,35.9
Poland,1828,11058462,1257.9920300000001,35.9
Poland,1829,11140095,1272.68196,35.9
Poland,1830,11222331,1257.9920300000001,35.9
Poland,1831,11305175,1240.63121,35.9
Poland,1832,11388630,1232.61852,35.9
Poland,1833,11472700,1228.61217,35.9
Poland,1834,11557392,1232.61852,35.9
Poland,1835,11642709,1221.93493,35.9
Poland,1836,11728655,1217.92859,35.9
Poland,1837,11815236,1232.61852,35.9
Poland,1838,11902456,1229.94762,35.9
Poland,1839,11990320,1219.26404,35.9
Poland,1840,12078833,1211.25135,35.9
Poland,1841,12167999,1229.94762,35.9
Poland,1842,12257823,1224.60583,35.9
Poland,1843,12348310,1219.26404,35.9
Poland,1844,12439465,1221.93493,35.9
Poland,1845,12531294,1244.63755,35.9
Poland,1846,12623800,1260.66293,35.9
Poland,1847,12716989,1276.6883,35.9
Poland,1848,12810865,1282.0301,35.9
Poland,1849,12920301,1282.0301,35.9
Poland,1850,13045605,1315.41629,35.9
Poland,1851,13182462,1386.19504,35.9
Poland,1852,13335710,1418.24579,35.9
Poland,1853,13505656,1479.6764,35.9
Poland,1854,13677766,1513.0626,35.9
Poland,1855,13852068,1551.79059,35.9
Poland,1856,14028589,1547.78425,35.9
Poland,1857,14207358,1579.835,35.9
Poland,1858,14388403,1651.94919,35.9
Poland,1859,14571753,1730.74063,35.89
Poland,1860,14757438,1813.53841,35.89
Poland,1861,14945487,1852.2664,35.89
Poland,1862,15135931,1837.57647,35.89
Poland,1863,15328799,1852.2664,35.89
Poland,1864,15524123,1896.33618,35.89
Poland,1865,15721934,1931.05783,35.89
Poland,1866,15922264,1963.10858,35.89
Poland,1867,16125144,2024.53919,35.89
Poland,1868,16330607,2077.95711,35.89
Poland,1869,16546093,2081.96346,35.89
Poland,1870,16771838,2103.33062,35.89
Poland,1871,17008082,2104.66607,35.89
Poland,1872,17255070,2135.38138,35.89
Poland,1873,17513051,2207.49557,35.89
Poland,1874,17774888,2246.22356,35.89
Poland,1875,18040637,2251.56535,35.89
Poland,1876,18310357,2314.33141,35.89
Poland,1877,18584107,2351.72395,35.88
Poland,1878,18861947,2403.80643,35.88
Poland,1879,19143939,2450.54711,35.88
Poland,1880,19430144,2518.65496,35.88
Poland,1881,19720626,2573.40833,35.88
Poland,1882,20015448,2641.51618,35.88
Poland,1883,20314674,2705.61768,35.88
Poland,1884,20618372,2745.68112,35.88
Poland,1885,20926607,2781.73822,35.88
Poland,1886,21239447,2792.4218,36.18
Poland,1887,21556962,2787.08001,36.48
Poland,1888,21879220,2831.14979,36.79
Poland,1889,22173345,2885.90316,37.09
Poland,1890,22438675,2943.32743,37.39
Poland,1891,22674538,2984.72631,37.69
Poland,1892,22880250,3039.47968,37.99
Poland,1893,23055114,3086.22036,38.29
Poland,1894,23231312,3124.94836,38.59
Poland,1895,23408853,3156.99911,38.89
Poland,1896,23587748,3225.10696,39.19
Poland,1897,23768007,3307.90473,39.5
Poland,1898,23949641,3400.05065,39.8
Poland,1899,24129738,3512.22828,40.1
Poland,1900,24308265,3605.70964,40.4
Poland,1901,24485193,3604.90757,40.7
Poland,1902,24660489,3604.10568,41.01
Poland,1903,24834119,3603.30396,41.3
Poland,1904,25008969,3602.50243,41.6
Poland,1905,25185047,3601.70107,41.9
Poland,1906,25362361,3600.89989,42.21
Poland,1907,25540920,3600.09889,42.51
Poland,1908,25720733,3599.29807,42.81
Poland,1909,25808244,3598.49742,43.11
Poland,1910,25803855,3597.69695,43.41
Poland,1911,25707959,3632.08879,43.72
Poland,1912,25520941,3666.80939,44.02
Poland,1913,25243177,3701.8619,44.32
Poland,1914,24968434,3743.8998,44.61
Poland,1915,24696678,3786.41508,44.92
Poland,1916,24427876,3829.41316,45.22
Poland,1917,24161997,3872.89952,45.52
Poland,1918,23907604,3916.8797,38.6
Poland,1919,23781974,3961.35932,46.12
Poland,1920,23785820,4006.34405,46.43
Poland,1921,23919880,4058.98602,46.73
Poland,1922,24184921,4112.31969,47.03
Poland,1923,24581737,4166.35415,47.32
Poland,1924,24985064,4221.0986,47.62
Poland,1925,25395008,4276.56237,47.93
Poland,1926,25811678,4332.75492,48.23
Poland,1927,26235185,4389.68582,48.53
Poland,1928,26665641,4447.36477,48.83
Poland,1929,27047281,4505.8016,49.14
Poland,1930,27378955,4244.05379,49.44
Poland,1931,27659490,3880.81193,49.74
Poland,1932,27887694,3529.58911,50.22
Poland,1933,28062351,3384.02527,50.7
Poland,1934,28238102,3390.70251,51.19
Poland,1935,28414953,3400.05065,51.68
Poland,1936,28592912,3458.81036,52.16
Poland,1937,28771985,4075.78734,52.65
Poland,1938,28952180,4644.6882,53.14
Poland,1939,28986391,3939.93485,44.94
Poland,1940,28876472,3600.74218,44.64
Poland,1941,28624239,3158.06125,41.04
Poland,1942,28231469,2962.3281,33.36
Poland,1943,27699895,1898.24912,23.57
Poland,1944,27178331,1957.16532,15.39
Poland,1945,26666588,3325.61635,34.27
Poland,1946,26164480,3837.15967,46.95
Poland,1947,25671827,4247.09105,53.94
Poland,1948,25188449,4555.02731,56.93
Poland,1949,24891350,4610.77532,57.94
Poland,1950,24780161,4926.22454,58.99
Poland,1951,25222692,5025.74453,57.9
Poland,1952,25672460,5019.07922,60.15
Poland,1953,26126456,5183.75854,62.21
Poland,1954,26590474,5346.45471,62.67
Poland,1955,27063640,5471.55934,63.42
Poland,1956,27535568,5576.78554,64.94
Poland,1957,28076498,5735.34336,64.19
Poland,1958,28643640,5887.13635,65.77
Poland,1959,29132527,5928.94063,65.77
Poland,1960,29575966,6123.0256,67.9
Poland,1961,29979689,6488.23606,68.1
Poland,1962,30338087,6291.53097,67.94
Poland,1963,30674020,6558.56489,68.6
Poland,1964,30993135,6745.32386,69.06
Poland,1965,31288336,7013.46672,69.66
Poland,1966,31568284,7351.22026,69.98
Poland,1967,31828630,7514.94454,69.83
Poland,1968,32078388,7862.88367,70.31
Poland,1969,32322775,7681.73373,69.93
Poland,1970,32542633,7975.84064,70.17
Poland,1971,32771296,8441.82089,70.14
Poland,1972,33041996,8836.44135,71
Poland,1973,33333274,9228.4271,71.12
Poland,1974,33642461,9678.49847,71.58
Poland,1975,33964399,10039.89642,71.14
Poland,1976,34296607,10408.5755,71.08
Poland,1977,34628512,10732.0291,70.86
Poland,1978,34934213,11074.7088,70.89
Poland,1979,35248387,11065.92304,71.12
Poland,1980,35576519,10432.47928,70.54
Poland,1981,35900913,9979.75864,71.4
Poland,1982,36233460,9880.55684,71.49
Poland,1983,36573699,10494.94952,71.31
Poland,1984,36905800,10729.97631,71.01
Poland,1985,37200853,11141.19067,70.8
Poland,1986,37452611,11573.4481,71.05
Poland,1987,37665707,11811.94846,71.1
Poland,1988,37817864,12424.7438,71.44
Poland,1989,37938088,13023.59055,71.2
Poland,1990,38055455,12235.11832,71.08
Poland,1991,38152947,11393.39907,70.75
Poland,1992,38233640,11700.56271,71.19
Poland,1993,38294882,12161.69822,71.83
Poland,1994,38344313,12828.01755,71.84
Poland,1995,38364667,13853.44664,72
Poland,1996,38359171,14739.7198,72.48
Poland,1997,38348310,15722.89484,72.74
Poland,1998,38326437,16494.75232,73.11
Poland,1999,38287713,17319.2511,73.18
Poland,2000,38258071,18334.49982,73.9
Poland,2001,38247357,18612.30925,74.3
Poland,2002,38229408,19019.6872,74.65
Poland,2003,38203524,19741.60119,74.92
Poland,2004,38167572,20793.47082,75.01
Poland,2005,38124379,21513.65483,75.19
Poland,2006,38071167,22886.21627,75.31
Poland,2007,38020421,24468.67846,75.4
Poland,2008,37995902,25549.19487,75.64
Poland,2009,38002155,26206.23389,75.94
Poland,2010,38095351,27112.13338,76.48
Poland,2011,38208643,28521.66126,76.76
Poland,2012,38247868,28952.91573,76.87
Poland,2013,38259262,29168.62421,77.18
Poland,2014,38265113,30334.87866,77.64
Poland,2015,38266314,31700.36824,77.62
Poland,2016,38263265,32675.30523,77.87
Poland,2017,38254959,34354.59876,77.98
Poland,2018,38241071,36500.41143,78.02
Poland,2019,38225885,38181.62303,78.1
Poland,2020,38171012,37852.80213,77.12
Poland,2021,38040302,41059.58478,76.63
Poland,2022,38385739,43405.02158,77.17
Poland,2023,38762844,43672.7668,78.77
Poland,2024,38539201,45112.5994,78.94
Poland,2025,38140910,47891.51537,79.1
Poland,2026,37843188,50554.76134,79.27
Poland,2027,37695020,52897.12749,79.43
Poland,2028,37538257,55201.56607,79.6
Poland,2029,37372274,57256.84544,79.77
Poland,2030,37198543,59026.08197,79.93
Poland,2031,37018012,59446.01957,80.1
Poland,2032,36831177,59860.94967,80.26
Poland,2033,36639819,60270.84225,80.42
Poland,2034,36443899,60675.67122,80.59
Poland,2035,36243787,61075.41436,80.75
Poland,2036,36038937,61470.05316,80.91
Poland,2037,35829756,61859.5728,81.08
Poland,2038,35617022,62243.962,81.24
Poland,2039,35400130,62623.21292,81.4
Poland,2040,35179554,62997.3211,81.57
Poland,2041,34956334,63366.28533,81.73
Poland,2042,34729708,63730.10753,81.88
Poland,2043,34499249,64088.79269,82.03
Poland,2044,34266474,64442.34871,82.18
Poland,2045,34031059,64790.78635,82.33
Poland,2046,33792870,65134.11909,82.47
Poland,2047,33552187,65472.36305,82.62
Poland,2048,33309096,65805.53685,82.76
Poland,2049,33063236,66133.66154,82.9
Poland,2050,32814096,66456.76049,83.04
Poland,2051,32561485,66774.85927,83.18
Poland,2052,32306332,67087.98559,83.32
Poland,2053,32048060,67396.16914,83.45
Poland,2054,31785805,67699.44154,83.58
Poland,2055,31520111,67997.83624,83.71
Poland,2056,31250569,68291.3884,83.84
Poland,2057,30977834,68580.13481,83.97
Poland,2058,30702323,68864.11381,84.09
Poland,2059,30422635,69143.36518,84.22
Poland,2060,30139158,69417.93006,84.34
Poland,2061,29852068,69687.85086,84.46
Poland,2062,29560836,69953.17121,84.59
Poland,2063,29265319,70213.93582,84.71
Poland,2064,28965167,70470.19045,84.83
Poland,2065,28661471,70721.98179,84.95
Poland,2066,28354483,70969.35743,85.07
Poland,2067,28044401,71212.36576,85.19
Poland,2068,27732017,71451.05591,85.31
Poland,2069,27418153,71685.47765,85.43
Poland,2070,27103555,71915.68138,85.55
Poland,2071,26788405,72141.71802,85.66
Poland,2072,26472932,72363.63898,85.79
Poland,2073,26157701,72581.49606,85.91
Poland,2074,25844144,72795.34143,86.02
Poland,2075,25533666,73005.22757,86.14
Poland,2076,25226489,73211.20719,86.26
Poland,2077,24922265,73413.33321,86.37
Poland,2078,24622711,73611.6587,86.48
Poland,2079,24328048,73806.23682,86.6
Poland,2080,24037703,73997.1208,86.72
Poland,2081,23752655,74184.36388,86.84
Poland,2082,23472817,74368.01927,86.95
Poland,2083,23198842,74548.14012,87.07
Poland,2084,22931401,74724.77946,87.18
Poland,2085,22670483,74897.9902,87.29
Poland,2086,22415539,75067.82508,87.41
Poland,2087,22166289,75234.33662,87.52
Poland,2088,21922659,75397.57711,87.63
Poland,2089,21684893,75557.5986,87.75
Poland,2090,21452557,75714.45281,87.86
Poland,2091,21225016,75868.19118,87.98
Poland,2092,21002067,76018.8648,88.09
Poland,2093,20783174,76166.52439,88.19
Poland,2094,20567784,76311.2203,88.31
Poland,2095,20355965,76453.00247,88.43
Poland,2096,20146819,76591.92043,88.54
Poland,2097,19939806,76728.02325,88.66
Poland,2098,19734944,76861.35958,88.78
Poland,2099,19531649,76991.97758,88.88
Poland,2100,19329839,77119.92493,89
North Korea,1800,4345000,1026.11465,26
North Korea,1801,4345000,1026.11465,26
North Korea,1802,4345000,1022.01019,26
North Korea,1803,4345000,1022.01019,26
North Korea,1804,4345000,1022.01019,26
North Korea,1805,4345000,1022.01019,26
North Korea,1806,4345000,1017.90573,26
North Korea,1807,4345000,1017.90573,26
North Korea,1808,4345000,1017.90573,26
North Korea,1809,4345000,1017.90573,26
North Korea,1810,4345000,1017.90573,26
North Korea,1811,4345000,1013.80127,26
North Korea,1812,4345000,1013.80127,26
North Korea,1813,4345000,1013.80127,26
North Korea,1814,4345000,1009.69681,26
North Korea,1815,4345000,1009.69681,26
North Korea,1816,4345000,1009.69681,26
North Korea,1817,4345000,1009.69681,26
North Korea,1818,4345000,1005.59236,26
North Korea,1819,4345652,1005.59236,26
North Korea,1820,4346956,1005.59236,26
North Korea,1821,4348913,1005.72547,26
North Korea,1822,4351524,1005.8586,26
North Korea,1823,4354788,1005.99175,26
North Korea,1824,4358055,1006.12491,26
North Korea,1825,4361324,1006.25809,26
North Korea,1826,4364595,1006.39129,26
North Korea,1827,4367869,1006.52451,26
North Korea,1828,4371146,1006.65775,26
North Korea,1829,4374425,1006.791,26
North Korea,1830,4377706,1006.92427,26
North Korea,1831,4380990,1007.05756,26
North Korea,1832,4384277,1007.19087,26
North Korea,1833,4387566,1007.32419,26
North Korea,1834,4390857,1007.45753,26
North Korea,1835,4394151,1007.59089,26
North Korea,1836,4397447,1007.72427,26
North Korea,1837,4400746,1007.85766,26
North Korea,1838,4404047,1007.99107,26
North Korea,1839,4407350,1008.1245,26
North Korea,1840,4410657,1008.25795,26
North Korea,1841,4413965,1008.39142,26
North Korea,1842,4417276,1008.5249,26
North Korea,1843,4420590,1008.6584,26
North Korea,1844,4423906,1008.79192,26
North Korea,1845,4427225,1008.92545,26
North Korea,1846,4430546,1009.059,26
North Korea,1847,4433869,1009.19258,26
North Korea,1848,4437195,1009.32616,26
North Korea,1849,4440524,1009.45977,26
North Korea,1850,4443855,1009.5934,26
North Korea,1851,4459046,1009.72704,25.89
North Korea,1852,4474257,1009.8607,25.77
North Korea,1853,4489488,1009.99437,25.66
North Korea,1854,4504740,1010.12807,25.55
North Korea,1855,4520012,1010.26178,25.44
North Korea,1856,4535305,1010.39551,25.32
North Korea,1857,4550618,1010.52926,25.21
North Korea,1858,4565951,1010.66303,25.1
North Korea,1859,4581305,1010.79681,24.98
North Korea,1860,4596679,1010.93061,24.87
North Korea,1861,4612074,1011.06443,24.76
North Korea,1862,4627489,1011.19826,24.65
North Korea,1863,4642925,1011.33212,24.53
North Korea,1864,4658382,1011.46599,24.42
North Korea,1865,4673859,1011.59988,24.31
North Korea,1866,4689356,1011.73379,24.19
North Korea,1867,4704874,1011.86771,24.08
North Korea,1868,4720413,1012.00166,23.97
North Korea,1869,4737209,1012.13562,23.86
North Korea,1870,4755276,1012.2696,23.74
North Korea,1871,4774625,1020.90961,23.63
North Korea,1872,4795270,1029.62337,23.52
North Korea,1873,4817225,1038.4115,23.4
North Korea,1874,4839250,1047.27465,23.29
North Korea,1875,4861345,1056.21344,23.18
North Korea,1876,4883510,1065.22853,23.07
North Korea,1877,4905746,1074.32056,22.95
North Korea,1878,4928052,1083.4902,22.84
North Korea,1879,4950430,1092.7381,22.73
North Korea,1880,4972879,1102.06494,22.61
North Korea,1881,4995399,1111.47139,22.5
North Korea,1882,5017990,1120.95812,22.39
North Korea,1883,5040653,1130.52582,22.28
North Korea,1884,5063389,1140.17518,22.16
North Korea,1885,5086196,1149.90691,22.05
North Korea,1886,5109076,1159.7217,21.94
North Korea,1887,5132028,1169.62026,21.82
North Korea,1888,5155053,1179.60331,21.71
North Korea,1889,5178151,1189.67157,21.6
North Korea,1890,5201322,1199.82576,21.49
North Korea,1891,5224567,1210.06662,21.37
North Korea,1892,5247885,1220.39489,21.26
North Korea,1893,5271277,1230.81131,21.15
North Korea,1894,5294743,1241.31664,21.04
North Korea,1895,5318283,1251.91164,20.92
North Korea,1896,5341897,1262.59707,20.81
North Korea,1897,5365586,1273.3737,20.7
North Korea,1898,5389350,1284.24232,20.58
North Korea,1899,5413189,1295.2037,20.47
North Korea,1900,5437103,1306.25864,20.36
North Korea,1901,5461092,1317.40793,20.25
North Korea,1902,5485157,1328.65239,20.13
North Korea,1903,5509298,1339.99283,20.02
North Korea,1904,5533515,1351.43005,19.52
North Korea,1905,5557808,1362.9649,19.03
North Korea,1906,5582178,1374.5982,18.55
North Korea,1907,5606624,1386.3308,18.07
North Korea,1908,5631147,1398.16353,17.59
North Korea,1909,5672265,1410.09726,17.71
North Korea,1910,5730402,1422.13285,17.82
North Korea,1911,5805988,1434.27117,17.93
North Korea,1912,5899465,1562.47418,18.05
North Korea,1913,6011280,1623.90479,18.15
North Korea,1914,6125183,1627.91113,18.4
North Korea,1915,6241211,1717.38615,18.65
North Korea,1916,6359405,1849.5955,18.9
North Korea,1917,6479804,1746.766,19.13
North Korea,1918,6587546,1845.58916,12
North Korea,1919,6697079,1472.99916,19.26
North Korea,1920,6808434,1963.10858,19.49
North Korea,1921,6921641,1923.04514,19.73
North Korea,1922,7036730,1913.69701,19.95
North Korea,1923,7153732,1940.40597,20.17
North Korea,1924,7272680,1873.63357,20.6
North Korea,1925,7393605,1899.00708,21.02
North Korea,1926,7516542,1951.08955,21.43
North Korea,1927,7641522,2128.70414,21.83
North Korea,1928,7768581,2084.63435,22.23
North Korea,1929,7897752,2131.37503,22.58
North Korea,1930,8029071,2304.98328,22.93
North Korea,1931,8162573,2445.20532,23.26
North Korea,1932,8298296,2453.218,23.59
North Korea,1933,8436274,2530.67399,23.92
North Korea,1934,8576548,2394.45829,24.41
North Korea,1935,8719153,2665.55424,24.9
North Korea,1936,8864130,2833.82069,25.38
North Korea,1937,9011517,3298.5566,25.85
North Korea,1938,9161355,3414.74058,26.31
North Korea,1939,9313685,3330.60735,26.48
North Korea,1940,9468547,3504.21559,26.65
North Korea,1941,9625984,3483.91384,26.8
North Korea,1942,9786039,3175.30192,26.94
North Korea,1943,9948755,3242.16588,25.61
North Korea,1944,10114177,2053.24484,24.82
North Korea,1945,10282349,1667.48362,24.92
North Korea,1946,10453318,1354.19875,26.18
North Korea,1947,10627129,1379.53605,27.13
North Korea,1948,10803830,1347.33918,27.26
North Korea,1949,10967158,1315.89375,27.3
North Korea,1950,11116736,1285.18223,20.26
North Korea,1951,10583568,1061.89917,24.37
North Korea,1952,10253642,1164.87615,36.35
North Korea,1953,10177413,1159.45301,40.73
North Korea,1954,10242801,1245.80054,42.61
North Korea,1955,10403325,1322.74616,43.46
North Korea,1956,10600379,1398.94834,44.24
North Korea,1957,10854685,1399.46205,45.08
North Korea,1958,11163747,1424.4852,45.94
North Korea,1959,11452989,1428.3173,46.79
North Korea,1960,11722953,1402.57326,47.62
North Korea,1961,11990713,1420.23238,48.5
North Korea,1962,12262882,1410.18094,49.37
North Korea,1963,12567057,1484.06692,50.32
North Korea,1964,12889770,1503.17016,51.3
North Korea,1965,13219369,1522.51931,52.29
North Korea,1966,13569094,1542.11751,53.23
North Korea,1967,13958350,1561.96799,54.16
North Korea,1968,14365596,1582.07399,55.1
North Korea,1969,14767615,1602.4388,56.15
North Korea,1970,15172775,1623.06575,57.11
North Korea,1971,15572457,1698.36299,58.07
North Korea,1972,15975069,1813.41859,58.9
North Korea,1973,16350367,1941.70003,59.71
North Korea,1974,16673121,2085.20991,60.41
North Korea,1975,16971055,2247.00413,61.11
North Korea,1976,17243450,2287.64543,61.81
North Korea,1977,17492798,2332.1885,62.45
North Korea,1978,17735995,2378.42162,63.03
North Korea,1979,17983470,2425.24587,63.56
North Korea,1980,18236786,2470.51541,64.05
North Korea,1981,18501295,2508.93762,64.49
North Korea,1982,18776357,2550.12032,64.92
North Korea,1983,19054034,2590.86519,65.34
North Korea,1984,19335043,2632.22284,65.76
North Korea,1985,19620388,2673.13926,66.17
