"UN_Code","Identifier","ISO2_Code","ISO3_Code","Name_En","Name_Fr","Name_Es","Name_Ar","Name_Cn","Name_Ru","Official_Name_En","Official_Name_Fr","Official_Name_Es","Official_Name_Ar","Official_Name_Cn","Official_Name_Ru","Continent_Group_En","Continent_Group_Fr","Continent_Group_Es","Continent_Group_Ar","Continent_Group_Cn","Continent_Group_Ru","EcoClass_Group_En","EcoClass_Group_Fr","EcoClass_Group_Es","EcoClass_Group_Ar","EcoClass_Group_Cn","EcoClass_Group_Ru","GeoRegion_Group_En","GeoRegion_Group_Fr","GeoRegion_Group_Es","GeoRegion_Group_Ar","GeoRegion_Group_Cn","GeoRegion_Group_Ru"
"760","212","SY","SYR","Syrian Arab Republic","République arabe syrienne","República Árabe Siria","الجمهوريّة العربيّة السوريّة","阿拉伯叙利亚共和国","Сирийская Арабская Республика","the Syrian Arab Republic","la République arabe syrienne","la República Árabe Siria","الجمهوريّة العربيّة السوريّة","阿拉伯叙利亚共和国","Сирийская Арабская Республика","Asia","Asie","Asia","آسيا","亚洲","Азия","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
"795","213","TM","TKM","Turkmenistan","Turkménistan","Turkmenistán","تركمانستان","土库曼斯坦","Туркменистан","Turkmenistan","le Turkménistan","Turkmenistán","تركمانستان","土库曼斯坦","Туркменистан","Asia","Asie","Asia","آسيا","亚洲","Азия","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Central Asia","Asie centrale","Asia central","آسيا الوسطى","中亚","Центральная Азия"
"158","214","TW","TWN","Taiwan Province of China","Province chinoise de Taïwan","Provincia china de Taiwán","مقاطعة تايوان الصينية","中国台湾省","китайская провинция Тайвань","Taiwan Province of China","la Province chinoise de Taïwan","la Provincia china de Taiwán","مقاطعة تايوان الصينية","中国台湾省","китайская провинция Тайвань","Asia","Asie","Asia","آسيا","亚洲","Азия","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Eastern Asia","Asie orientale","Asia oriental","شرقي آسيا","东亚","Восточная Азия"
"834","215","TZ","TZA","United Republic of Tanzania","République-Unie de Tanzanie","República Unida de Tanzanía","جمهوريّة تنزانيا المتحدة","坦桑尼亚联合共和国","Объединенная Республика Танзания","the United Republic of Tanzania","la République-Unie de Tanzanie","la República Unida de Tanzanía","جمهوريّة تنزانيا المتحدة","坦桑尼亚联合共和国","Объединенная Республика Танзания","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"764","216","TH","THA","Thailand","Thaïlande","Tailandia","تايلند","泰国","Таиланд","the Kingdom of Thailand","le Royaume de Thaïlande","el Reino de Tailandia","مملكة تايلند","泰王国","Королевство Таиланд","Asia","Asie","Asia","آسيا","亚洲","Азия","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","جنوب شرقي آسيا","东南亚","Юго-Восточная Азия"
"768","217","TG","TGO","Togo","Togo","Togo","توغو","多哥","Того","the Togolese Republic","la République togolaise","la República Togolesa","جمهوريّة توغو","多哥共和国","Тоголезская Республика","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Western Africa","Afrique occidentale","África occidental","غرب أفريقيا","西非","Западная Африка"
"772","218","TK","TKL","Tokelau","Tokélaou","Tokelau","توكيلاو","托克劳","Токелау","Tokelau","les Tokélaou","Tokelau","توكيلاو","托克劳","Токелау","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Polynesia","Polynésie","Polinesia","بولينيزيا","波利尼西亚","Полинезия"
"776","219","TO","TON","Tonga","Tonga","Tonga","تونغا","汤加","Тонга","the Kingdom of Tonga","le Royaume des Tonga","el Reino de Tonga","مملكة تونغا","汤加王国","Королевство Тонга","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Polynesia","Polynésie","Polinesia","بولينيزيا","波利尼西亚","Полинезия"
"780","220","TT","TTO","Trinidad and Tobago","Trinité-et-Tobago","Trinidad y Tabago","ترينيداد وتوباغو","特立尼达和多巴哥","Тринидад и Тобаго","the Republic of Trinidad and Tobago","la République de Trinité-et-Tobago","la República de Trinidad y Tabago","جمهوريّة ترينيداد وتوباغو","特立尼达和多巴哥共和国","Республика Тринидад и Тобаго","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"512","221","OM","OMN","Oman","Oman","Omán","عمان","阿曼","Оман","the Sultanate of Oman","le Sultanat d'Oman","la Sultanía de Omán","سلطنة عمان","阿曼苏丹国","Султанат Оман","Asia","Asie","Asia","آسيا","亚洲","Азия","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
"788","222","TN","TUN","Tunisia","Tunisie","Túnez","تونس","突尼斯","Тунис","the Republic of Tunisia","la République tunisienne","la República de Túnez","الجمهوريّة التونسية","突尼斯共和国","Тунисская Республика","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Northern Africa","Afrique septentrionale","África septentrional","أفريقيا الشمالية","北非","Северная Африка"
"792","223","TR","TUR","Türkiye","Türkiye","Türkiye","تركيا","土耳其","Турция","the Republic of Türkiye","la République de Türkiye","la República de Türkiye","الجمهوريّة التركية","土耳其共和国","Турецкая Республика","Asia","Asie","Asia","آسيا","亚洲","Азия","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
"796","224","TC","TCA","Turks and Caicos Islands","Îles Turques-et-Caïques","Islas Turcas y Caicos","جزر تركس وكايكوس","特克斯和凯科斯群岛","острова Тёркс и Кайкос","the Turks and Caicos Islands","les Îles Turques-et-Caïques","las Islas Turcas y Caicos","جزر تركس وكايكوس","特克斯和凯科斯群岛","острова Тёркс и Кайкос","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"784","225","AE","ARE","United Arab Emirates","Émirats arabes unis","Emiratos Árabes Unidos","الإمارات العربيّة المتحدة","阿拉伯联合酋长国","Объединенные Арабские Эмираты","the United Arab Emirates","les Émirats arabes unis","los Emiratos Árabes Unidos","الإمارات العربيّة المتحدة","阿拉伯联合酋长国","Объединенные Арабские Эмираты","Asia","Asie","Asia","آسيا","亚洲","Азия","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
"800","226","UG","UGA","Uganda","Ouganda","Uganda","أوغندا","乌干达","Уганда","the Republic of Uganda","la République de l'Ouganda","la República de Uganda","جمهوريّة أوغندا","乌干达共和国","Республика Уганда","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"798","227","TV","TUV","Tuvalu","Tuvalu","Tuvalu","توفالو","图瓦卢","Тувалу","Tuvalu","les Tuvalu","Tuvalu","توفالو","图瓦卢","Тувалу","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Polynesia","Polynésie","Polinesia","بولينيزيا","波利尼西亚","Полинезия"
"810","228","SU","SUN","Union of Soviet Socialist Republics [former]","Union des Républiques socialistes soviétiques [ex-]","Unión de Repúblicas Socialistas Soviéticas [ex]","","","","Union of Soviet Socialist Republics [former]","Union des Républiques socialistes soviétiques [ex-]","Unión de Repúblicas Socialistas Soviéticas [ex]","","","","","","","","","","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","","","","","",""
"826","229","GB","GBR","United Kingdom of Great Britain and Northern Ireland","Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","Reino Unido de Gran Bretaña e Irlanda del Norte","المملكة المتحدة لبريطانيا العظمى وأيرلندا الشمالية","大不列颠及北爱尔兰联合王国","Соединенное Королевство Великобритании и Северной Ирландии","the United Kingdom of Great Britain and Northern Ireland","le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord","el Reino Unido de Gran Bretaña e Irlanda del Norte","المملكة المتحدة لبريطانيا العظمى وأيرلندا الشمالية","大不列颠及北爱尔兰联合王国","Соединенное Королевство Великобритании и Северной Ирландии","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Northern Europe","Europe septentrionale","Europa del Norte","أوروبا الشمالية","北欧","Северная Европа"
"804","230","UA","UKR","Ukraine","Ukraine","Ucrania","أوكرانيا","乌克兰","Украина","Ukraine","l'Ukraine","Ucrania","أوكرانيا","乌克兰","Украина","Europe","Europe","Europa","أوروبا","欧洲","Европа","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Eastern Europe","Europe orientale","Europa oriental","أوروبا الشرقية","东欧","Восточная Европа"
"840","231","US","USA","United States of America","États-Unis d'Amérique","Estados Unidos de América","الولايات المتحدة الأمريكيّة","美利坚合众国","Соединенные Штаты Америки","the United States of America","les États-Unis d'Amérique","los Estados Unidos de América","الولايات المتحدة الأمريكيّة","美利坚合众国","Соединенные Штаты Америки","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Northern America","Amérique du Nord","América del Norte","أمريكا الشمالية","北美","Северная Америка"
"581","232","UM","UMI","United States Minor Outlying Islands","Îles mineures éloignées des États-Unis","Islas menores alejadas de los Estados Unidos","جزر الولايات المتحدة الصغرى","美国本土外小岛屿","Внешние малые острова Соединенных Штатов Америки","the United States Minor Outlying Islands","les Îles mineures éloignées des États-Unis","las Islas menores alejadas de los Estados Unidos","جزر الولايات المتحدة الصغرى","美国本土外小岛屿","Внешние малые острова Соединенных Штатов Америки","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Micronesia","Micronésie","Micronesia","ميكرونيزيا","密克罗尼西亚","Микронезия"
"854","233","BF","BFA","Burkina Faso","Burkina Faso","Burkina Faso","بوركينا فاسو","布基纳法索","Буркина-Фасо","Burkina Faso","le Burkina Faso","Burkina Faso","بوركينا فاسو","布基纳法索","Буркина-Фасо","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Western Africa","Afrique occidentale","África occidental","غرب أفريقيا","西非","Западная Африка"
"858","234","UY","URY","Uruguay","Uruguay","Uruguay","أوروغواي","乌拉圭","Уругвай","the Eastern Republic of Uruguay","la République orientale de l'Uruguay","la República Oriental del Uruguay","جمهوريّة أوروغواي الشرقيّة","乌拉圭东岸共和国","Восточная Республика Уругвай","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","South America","Amérique du Sud","América del Sur","أمريكا الجنوبية","南美洲","Южная Америка"
"860","235","UZ","UZB","Uzbekistan","Ouzbékistan","Uzbekistán","أوزبكستان","乌兹别克斯坦","Узбекистан","the Republic of Uzbekistan","la République d'Ouzbékistan","la República de Uzbekistán","جمهوريّة أوزبكستان","乌兹别克斯坦共和国","Республика Узбекистан","Asia","Asie","Asia","آسيا","亚洲","Азия","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Central Asia","Asie centrale","Asia central","آسيا الوسطى","中亚","Центральная Азия"
"862","236","VE","VEN","Venezuela (Bolivarian Republic of)","Venezuela (République bolivarienne du)","Venezuela (República Bolivariana de)","فنزويلا (جمهورية - البوليفارية)","委内瑞拉玻利瓦尔共和国","Венесуэла (Боливарианская Республика)","the Bolivarian Republic of Venezuela","la République bolivarienne du Venezuela","la República Bolivariana de Venezuela","جمهوريّة فنزويلا البوليفاريّة","委内瑞拉玻利瓦尔共和国","Боливарианская Республика Венесуэла","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","South America","Amérique du Sud","América del Sur","أمريكا الجنوبية","南美洲","Южная Америка"
"704","237","VN","VNM","Viet Nam","Viet Nam","Viet Nam","فييت نام","越南","Вьетнам","the Socialist Republic of Viet Nam","la République socialiste du Viet Nam","la República Socialista de Viet Nam","جمهورية فييت نام الاشتراكية","越南社会主义共和国","Социалистическая Республика Вьетнам","Asia","Asie","Asia","آسيا","亚洲","Азия","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","South-Eastern Asia","Asie du Sud-Est","Asia sudoriental","جنوب شرقي آسيا","东南亚","Юго-Восточная Азия"
"231","238","ET","ETH","Ethiopia","Éthiopie","Etiopía","إثيوبيا","埃塞俄比亚","Эфиопия","the Federal Democratic Republic of Ethiopia","la République fédérale démocratique d'Éthiopie","la República Democrática Federal de Etiopía","جمهوريّة إثيوبيا الديمقراطيّة الاتحاديّة","埃塞俄比亚联邦民主共和国","Федеративная Демократическая Республика Эфиопия","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"092","239","VG","VGB","British Virgin Islands","Îles Vierges britanniques","Islas Vírgenes Británicas","جزر فيرجين البريطانيّة","英属维尔京群岛","Британские Виргинские острова","the British Virgin Islands","les Îles Vierges britanniques","las Islas Vírgenes Británicas","جزر فيرجين البريطانيّة","英属维尔京群岛","Британские Виргинские острова","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"850","240","VI","VIR","United States Virgin Islands","Îles Vierges américaines","Islas Vírgenes de los Estados Unidos","جزر فيرجين التابعة للولايات المتحدة","美属维尔京群岛","Виргинские острова Соединенных Штатов","the United States Virgin Islands","les Îles Vierges américaines","las Islas Vírgenes de los Estados Unidos","جزر فيرجين التابعة للولايات المتحدة","美属维尔京群岛","Виргинские острова Соединенных Штатов","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"872","242","WK","WAK","Wake Island [former]","Îles Wake [ex-]","Isla Wake [ex]","جزيرة ويك [السابق]","威克岛 [以前的]","остров Уэйк [бывший]","Wake Island [former]","les Îles Wake [ex-]","la Isla Wake [ex]","جزيرة ويك [السابق]","威克岛 [以前的]","остров Уэйк [бывший]","","","","","","","","","","","","","","","","","",""
"876","243","WF","WLF","Wallis and Futuna Islands","Îles Wallis-et-Futuna","Islas Wallis y Futuna","جزر واليس وفوتونا","瓦利斯和富图纳群岛","острова Уоллис и Футуна","the Wallis and Futuna Islands","les Îles Wallis-et-Futuna","las Islas Wallis y Futuna","جزر واليس وفوتونا","瓦利斯和富图纳群岛","острова Уоллис и Футуна","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Polynesia","Polynésie","Polinesia","بولينيزيا","波利尼西亚","Полинезия"
"882","244","WS","WSM","Samoa","Samoa","Samoa","ساموا","萨摩亚","Самоа","the Independent State of Samoa","l'État indépendant du Samoa","el Estado Independiente de Samoa","دولة ساموا المستقلة","萨摩亚独立国","Независимое Государство Самоа","Oceania","Océanie","Oceanía","أوقيانوسيا","大洋洲","Океания","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Polynesia","Polynésie","Polinesia","بولينيزيا","波利尼西亚","Полинезия"
"402","245","","","West Bank [former]","Cisjordanie [ex-]","Ribera Occidental [ex]","الضفة الغربيّة [السابق]","西岸 [以前的]","Западный берег [бывший]","the West Bank [former]","Cisjordanie [ex-]","Ribera Occidental [ex]","الضفة الغربيّة [السابق]","西岸 [以前的]","Западный берег [бывший]","Asia","Asie","Asia","آسيا","亚洲","Азия","","","","","","","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
"886","246","","","Yemen Arab Republic [former]","Yemen, Républic Arabe [ex-]","Yemen, República Araba [ex]","","","","Yemen Arab Republic [former]","Yemen, Républic Arabe [ex-]","Yemen, República Araba [ex]","","","","Asia","Asie","Asia","آسيا","亚洲","Азия","","","","","","","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
"720","247","","","Yemen, Democratic [former]","Yemen Democratique [ex-]","Yemen Democrático [ex]","","","","","","","","","","Asia","Asie","Asia","آسيا","亚洲","Азия","","","","","","","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
"890","248","YU","YUG","Yugoslavia SFR [former]","RFS de Yougoslavie [ex-]","RFS de Yugoslavia [ex]","","","","Socialist Federal Republic of Yugoslavia [former]","République socialiste fédérative de Yougoslavie [ex-]","República Federativa Socialista de Yugoslavia [ex]","","","","Europe","Europe","Europa","أوروبا","欧洲","Европа","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Southern Europe","Europe méridionale","Europa meridional","أوروبا الجنوبية","南欧","Южная Европа"
"887","249","YE","YEM","Yemen","Yémen","Yemen","اليمن","也门","Йемен","the Republic of Yemen","la République du Yémen","la República del Yemen","الجمهوريّة اليمنيّة","也门共和国","Йеменская Республика","Asia","Asie","Asia","آسيا","亚洲","Азия","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Western Asia","Asie occidentale","Asia occidental","غربي آسيا","西亚","Западная Азия"
"180","250","CD","COD","Democratic Republic of the Congo","République démocratique du Congo","República Democrática del Congo","جمهوريّة الكونغو الديمقراطية","刚果民主共和国","Демократическая Республика Конго","the Democratic Republic of the Congo","la République démocratique du Congo","la República Democrática del Congo","جمهوريّة الكونغو الديمقراطية","刚果民主共和国","Демократическая Республика Конго","Africa","Afrique","África","أفريقيا","非洲","Африка","Low-income countries","Pays à faible revenu","Países de bajos ingresos","بلدان الدخل المنخفض","低收入国家(简写为LIC)","страна с низким уровнем дохода","Middle Africa","Afrique centrale","África central","وسط أفريقيا","中非","Центральная Африка"
"894","251","ZM","ZMB","Zambia","Zambie","Zambia","زامبيا","赞比亚","Замбия","the Republic of Zambia","la République de Zambie","la República de Zambia","جمهوريّة زامبيا","赞比亚共和国","Республика Замбия","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"896","252","","","Other NEI","Autres NCA","Otros NEP","","","","Other NEI","Autres NCA","Otros NEP","","","","","","","","","","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","","","","","",""
"056","255","BE","BEL","Belgium","Belgique","Bélgica","بلجيكا","比利时","Бельгия","the Kingdom of Belgium","le Royaume de Belgique","el Reino de Bélgica","مملكة بلجيكا","比利时王国","Королевство Бельгия","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Western Europe","Europe occidentale","Europa occidental","أوروبا الغربية","西欧","Западная Европа"
"442","256","LU","LUX","Luxembourg","Luxembourg","Luxemburgo","لكسمبرغ","卢森堡","Люксембург","the Grand Duchy of Luxembourg","le Grand-Duché de Luxembourg","el Gran Ducado de Luxemburgo","دوقية لكسمبرغ الكبرى","卢森堡大公国","Великое Герцогство Люксембург","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Western Europe","Europe occidentale","Europa occidental","أوروبا الغربية","西欧","Западная Европа"
"660","258","AI","AIA","Anguilla","Anguilla","Anguila","أنغويلا","安圭拉","Ангилья","Anguilla","Anguilla","Anguila","أنغويلا","安圭拉","Ангилья","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Caribbean","Caraïbes","Caribe","منطقة البحر الكاريبي","加勒比","Карибский бассейн"
"830","259","","","Channel Islands","Îles Anglo-Normandes","Islas Anglonormandas","جزر شانيل","海峡群岛","Нормандские острова","the Channel Islands","les Îles Anglo-Normandes","las Islas Anglonormandas","جزر شانيل","海峡群岛","Нормандские острова","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Northern Europe","Europe septentrionale","Europa del Norte","أوروبا الشمالية","北欧","Северная Европа"
"744","260","SJ","SJM","Svalbard and Jan Mayen Islands","Îles Svalbard-et-Jan Mayen","Islas Svalbard y Jan Mayen","جزر سفالبارد وجان مايين","斯瓦尔巴和扬马延群岛","острова Шпицберген и Ян Майен","the Svalbard and Jan Mayen Islands","les Îles Svalbard-et-Jan Mayen","las Islas Svalbard y Jan Mayen","جزر سفالبارد وجان مايين","斯瓦尔巴和扬马延群岛","острова Шпицберген и Ян Майен","Europe","Europe","Europa","أوروبا","欧洲","Европа","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Northern Europe","Europe septentrionale","Europa del Norte","أوروبا الشمالية","北欧","Северная Европа"
"833","264","IM","IMN","Isle of Man","Île de Man","Isla de Man","جزيرة مان","马恩岛","остров Мэн","the Isle of Man","l'Île de Man","la Isla de Man","جزيرة مان","马恩岛","остров Мэн","Europe","Europe","Europa","أوروبا","欧洲","Европа","High-income countries","Pays à revenu élevé","Países de ingresos altos","","高收入国家","страна с высоким уровнем дохода","Northern Europe","Europe septentrionale","Europa del Norte","أوروبا الشمالية","北欧","Северная Европа"
"175","270","YT","MYT","Mayotte","Mayotte","Mayotte","مايوت","马约特","Майотта","Mayotte","Mayotte","Mayotte","مايوت","马约特","Майотта","Africa","Afrique","África","أفريقيا","非洲","Африка","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
"239","271","GS","SGS","South Georgia and the South Sandwich Islands","Géorgie du Sud-et-Îles Sandwich du Sud","Georgia del Sur y las Islas Sandwich del Sur","جزر جنوب جورجيا وساندويتش","南乔治亚岛和南桑威奇群岛","остров Южная Георгия и Южные Сандвичевы острова","South Georgia and the South Sandwich Islands","Géorgie du Sud-et-Îles Sandwich du Sud","Georgia del Sur y las Islas Sandwich del Sur","جزر جنوب جورجيا وساندويتش","南乔治亚岛和南桑威奇群岛","остров Южная Георгия и Южные Сандвичевы острова","Americas","Amériques","Américas","الأمريكتان","美洲","Северная и Южная Америка","Countries not classified by World Bank","Pays pas classé par la Banque Mondiale","Países no clasificados por el Banco Mundial","","","","South America","Amérique du Sud","América del Sur","أمريكا الجنوبية","南美洲","Южная Америка"
"688","272","RS","SRB","Serbia","Serbie","Serbia","صربيا","塞尔维亚","Сербия","the Republic of Serbia","la République de Serbie","la República de Serbia","جمهوريّة صربيا","塞尔维亚共和国","Республика Сербия","Europe","Europe","Europa","أوروبا","欧洲","Европа","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Southern Europe","Europe méridionale","Europa meridional","أوروبا الجنوبية","南欧","Южная Европа"
"499","273","ME","MNE","Montenegro","Monténégro","Montenegro","الجبل الأسود","黑山","Черногория","Montenegro","le Monténégro","Montenegro","الجبل الأسود","黑山","Черногория","Europe","Europe","Europa","أوروبا","欧洲","Европа","Upper-middle income countries","Pays à revenu intermédiaire de la tranche supérieure","Países de ingresos medianos altos","بلد من الشريحة العليا من البلدان المتوسطة الدخل","中上等收入国家","страна с уровнем дохода выше среднего","Southern Europe","Europe méridionale","Europa meridional","أوروبا الجنوبية","南欧","Южная Европа"
"836","276","","EAZ","United Republic of Tanzania, Zanzibar","République-Unie de Tanzanie, Zanzibar","República Unida de Tanzanía, Zanzibar","جمهوريّة تنزانيا المتحدة، زنجبار","坦桑尼亚联合共和国桑给巴尔","Объединенная Республика Танзания, Занзибар","the United Republic of Tanzania, Zanzibar","la République-Unie de Tanzanie, Zanzibar","la República Unida de Tanzanía, Zanzibar","جمهوريّة تنزانيا المتحدة، زنجبار","坦桑尼亚联合共和国桑给巴尔","Объединенная Республика Танзания, Занзибар","Africa","Afrique","África","أفريقيا","非洲","Африка","Lower-middle income countries","Pays à revenu intermédiaire de la tranche inférieure","Países de ingresos medianos bajos","","","","Eastern Africa","Afrique orientale","África oriental","شرق أفريقيا","东非","Восточная Африка"
