country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Azerbaijan,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,28.6,28.1,27.6,27.1,26.6,26.6,26.6,26.7,26.7,26.7,26.9,27.1,27.3,27.5,27.7,27.9,28.1,28.2,28.4,28.6,28.8,29,29.2,29.4,29.5,29.7,29.9,30.1,30.3,30.5,30.6,30.8,31,31.2,31,30.9,30.7,30.9,31.1,31.4,31.6,31.8,32.1,32.3,32.5,32.8,33,35.9,36.3,34.1,33.7,33.3,33.3,30.4,21.6,31.3,29.4,32.3,33.3,34.3,36.7,35.8,38.9,38.2,39.7,38.5,37.8,36.1,33.6,26.3,40,41.5,43.1,42.1,43.8,46.1,43.6,29.4,26,24,31,40.7,50.3,42.5,50.3,53,55.2,55.4,55.8,56.1,56.5,56.9,57.3,57.6,58,58.4,58.7,59.1,59.5,59.9,60.2,60.6,61,61.4,61.7,62,62.3,63,63.6,64.3,65,65.5,66.1,66.4,66.6,66.7,66.7,66.6,66.9,67,66.8,67.1,67.1,67.2,67.1,67.5,67.4,66.8,64.6,64.5,63.5,65,65.3,65.6,65.9,66.3,66.8,67.2,67.3,67.2,67.4,67.5,68,68.5,68.8,69.1,69.3,69.5,69.8,70.1,70.3,70.5,70.6,70.8,70.9,71.1,71.2,71.3,71.4,71.5,71.5,71.6,71.8,71.8,72,72.1,72.2,72.3,72.4,72.5,72.6,72.7,72.8,73,73.1,73.2,73.3,73.4,73.5,73.7,73.8,73.9,74,74.1,74.2,74.3,74.5,74.6,74.7,74.8,74.9,75,75.2,75.3,75.4,75.5,75.7,75.8,75.9,76,76.1,76.3,76.4,76.5,76.6,76.8,76.9,77,77.1,77.3,77.4,77.5,77.7,77.8,77.9,78,78.2,78.3,78.5,78.6,78.7,78.9,79,79.1,79.3,79.4,79.5,79.7,79.8,80,80.1,80.2,80.3,80.5,80.6,80.7,80.9
Bahamas,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35.1,35,35,35,35,35,35,35,22.7,35,35,35,35.8,36.7,37.5,38.3,39.1,39.9,40.8,41.6,42.4,43.2,44,44.9,45.7,46.5,47.3,48.1,49,49.8,50.6,51.4,52.2,53,53.9,54.7,55.5,56.3,57.1,58,58.8,59,59.4,59.8,60.2,60.6,61,61.3,61.7,62,62.4,62.7,63,63.4,63.7,64,64.3,64.5,64.8,65.1,65.4,65.8,66.2,66.8,67.2,67.3,67.7,67.9,68.1,68.4,68.6,68.9,69.2,69.5,69.8,69.8,69.9,70.2,70.5,70.9,71.1,71.3,71.2,71,70.8,70.8,70.5,71.3,71.8,71.1,71.5,71.6,72.4,72.9,72.9,73.4,73,73.5,73.5,73.3,73.4,73.4,73.4,73.5,73.5,73.3,73.6,73.7,73.9,74.1,74.2,74.3,74.4,74.5,74.6,74.8,74.9,75,75.1,75.2,75.3,75.4,75.5,75.7,75.8,75.9,76,76.1,76.2,76.4,76.5,76.6,76.7,76.8,77,77.1,77.2,77.3,77.4,77.5,77.7,77.8,77.9,78,78.2,78.3,78.4,78.5,78.6,78.8,78.9,79,79.1,79.3,79.4,79.5,79.6,79.8,79.9,80,80.2,80.3,80.4,80.5,80.7,80.8,80.9,81.1,81.2,81.3,81.5,81.6,81.7,81.8,82,82.1,82.2,82.4,82.5,82.6,82.8,82.9,83,83.1,83.3,83.4,83.5,83.6,83.7,83.8,84
Bahrain,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.3,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,25.5,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31.7,32.4,33.2,33.9,34.7,35.4,36.2,36.9,37.7,38.4,39.2,39.9,40.7,41.4,42.2,42.6,43.5,44.5,45.6,46.7,47.9,49.2,50.5,51.9,53.3,54.7,56.1,57.5,58.9,60.1,61.3,62.4,63.5,64.5,65.4,66.1,66.7,67.4,68,68.5,69.1,69.6,70.1,70.6,71.1,71.7,71.6,71.4,71.3,71.6,71.1,70.7,70.6,70.6,70.5,70.5,70.4,70.6,70.8,71,71.2,71.4,71.7,72.4,72.6,73.7,74.2,74.2,74.4,75.1,75.7,76.5,77.1,77.8,78.2,78.5,78.7,78.9,79.2,79.3,79.4,79.5,79.6,79.8,79.9,80,80.2,80.3,80.4,80.5,80.7,80.8,80.9,81,81.2,81.3,81.4,81.6,81.7,81.8,82,82.1,82.2,82.3,82.5,82.6,82.8,82.9,83,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,86,86.1,86.2,86.3,86.4,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.8,88,88,88.2,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4
Bangladesh,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25,24,25.2,25.5,25.5,25.5,25.5,25.5,25.5,25.4,25.4,25.4,25.4,25.1,24.9,24.6,24.4,24.1,23.9,23.7,23.4,23.2,22.9,22.8,22.7,22.5,22.4,21.3,20.7,22,21.8,21.6,19.6,18.6,21.4,21.4,21.3,21.2,21.2,21.1,21.1,21,20.9,21.1,21.2,21.4,21.5,21.7,21.8,22,22.1,22.3,22.4,22.6,12.6,22.9,23,23.1,23.3,23.4,23.6,23.7,23.9,24.6,25.3,26,26.7,27.4,28,28.7,29.4,30.1,30.8,31.5,32.2,32.9,33.5,34.2,32,22.3,24.6,35,40.6,35,36.4,39.6,40.4,40.5,40.8,41.1,41.4,41.8,42.1,42.5,43,43.4,43.9,44.4,45,45.4,45.9,46.2,46.2,46,45.5,44.8,44.1,44.5,52.2,52.2,51.6,52.5,52.7,53,53.3,53.6,54,54.2,54.5,54.9,55.4,55.4,56.4,56.9,57.2,58.1,58.3,56.8,60.1,60.9,61.7,62.1,62.9,63.7,64.5,65.2,65.5,66.1,66.5,66.8,67.3,67.6,67.9,68.1,68.5,69.1,69.5,70.3,71.1,71.7,72,72.5,72.9,73.1,73.4,73.7,73.9,74.2,74.5,74.8,75,75.3,75.6,75.8,76,76.3,76.5,76.7,77,77.2,77.4,77.6,77.8,78,78.2,78.4,78.6,78.8,79,79.2,79.4,79.6,79.8,80,80.1,80.3,80.5,80.7,80.9,81,81.2,81.4,81.6,81.8,81.9,82.1,82.3,82.4,82.6,82.7,82.9,83.1,83.2,83.4,83.5,83.7,83.9,84,84.2,84.3,84.5,84.6,84.8,84.9,85,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86.1,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6
Barbados,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.7,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,33,33,33,33,33,33.1,33.1,33.1,33.1,21.5,33.2,33.2,33.2,34.1,35,35.9,36.7,37.6,38.5,39.4,40.3,41.1,42,42.9,43.8,44.7,45.6,46.5,47.4,48.3,49.2,50.1,51,51.9,52.8,53.7,54.6,55.5,56.4,57.3,58.2,59.1,59.4,60,60.7,61.3,61.9,62.4,63,63.6,64.1,64.7,65.2,65.7,66.2,66.7,67.2,67.7,68.2,68.6,69.1,69.5,69.9,70.2,70.5,70.8,71.2,71.4,71.7,72.1,72.5,72.9,73.2,73.4,73.4,73.5,73.5,73.5,73.5,73.6,73.7,73.8,73.8,73.9,74,73.8,74,74.4,74.4,74.5,74.7,74.8,75.3,75.3,75.4,75.5,75.5,75.8,76.1,76.3,76.7,76.7,76.8,77.1,77.1,77.1,77.1,77.1,77.1,77.2,77.3,77.5,77.6,77.7,77.8,78,78.1,78.2,78.4,78.5,78.7,78.8,79,79.1,79.3,79.4,79.5,79.7,79.8,80,80.1,80.2,80.3,80.5,80.6,80.8,80.9,81,81.1,81.3,81.4,81.5,81.6,81.8,81.9,82,82.1,82.2,82.3,82.5,82.6,82.7,82.8,82.9,83,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7
Belarus,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.7,37.3,37.9,38.5,39.1,39.7,40.3,40.9,41.5,42.1,42.7,43.3,43.9,42.7,37.2,37.2,35.2,31.2,33.2,30.2,33.5,34.4,43.2,45.7,44.8,48,47.1,48.7,46.8,46.7,47.7,39,25.8,41.8,51.5,52.2,51,52.2,52,51.8,19.8,14.9,13.9,20.8,29.7,57.1,47.2,59.7,62.5,64.4,64.6,65,65.5,65.9,66.3,66.6,67,67.4,68.3,71,71.8,70.5,71.1,72.6,72.2,72.5,72.3,72.3,72,71.4,71.7,71.7,71.8,72,71.7,71.5,71.5,71.4,71.1,71,71,71,70.9,70.7,71,71.9,72,71.9,71.5,71.1,70.7,70.2,69.1,68.9,68.5,68.6,68.5,68.3,68,68.8,68.3,67.8,68.4,68.8,68.6,69.3,70.2,70.3,70.4,70.4,70.4,72.2,72.6,73.1,73.8,74,74,74.3,74.5,74.6,74.8,74.9,75,75.1,75.2,75.4,75.5,75.7,75.8,75.9,76.1,76.2,76.4,76.5,76.6,76.8,76.9,77,77.2,77.3,77.5,77.6,77.8,77.9,78,78.2,78.3,78.5,78.6,78.7,78.9,79,79.2,79.3,79.5,79.6,79.7,79.9,80,80.2,80.3,80.4,80.6,80.7,80.8,81,81.1,81.2,81.4,81.5,81.6,81.7,81.9,82,82.1,82.2,82.3,82.5,82.6,82.7,82.8,82.9,83,83.1,83.2,83.3,83.5,83.6,83.7,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8
Belgium,40,40,40,40,40,40,40,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.1,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,38.7,40.4,41.9,41,37.8,35.1,38,34.5,42.3,41.9,41.8,41.3,39.8,37.5,40.9,40.5,40.2,39,45.1,41.3,43.1,41.3,39.8,37.7,32.5,43.1,42.6,42.6,40.9,34.4,40,43.5,44.7,42.2,43.7,44.5,44.2,43.8,42.5,44.4,45.5,44.9,44.3,45.5,43.4,46.1,44.9,45.1,44.1,44.1,43.2,44.5,46.7,45.5,48.1,48.8,48.1,46.5,46.6,49.5,49.2,49.3,49.3,50,49.8,51.1,49.7,50.7,51.4,49.3,52.3,52.5,42,40,42,43,35,49.9,53.7,54.8,55.2,56.8,57.5,57.2,57,57.2,57.6,55.1,57.2,58.5,58.6,58.8,60.5,60,60,60,60.2,60,56,59,59.2,60.4,57,58.4,62,63.5,65,65.5,66.4,66.8,68,68.4,68.7,68.6,68.9,69.3,70,70.4,69.7,70.6,70.3,70.1,70.8,70.6,70.7,71,70.7,70.8,71,71.2,71.4,71.7,71.9,72.1,72.4,72.7,72.9,73.1,73.3,73.5,73.7,73.9,74.3,74.6,74.9,75.2,75.6,75.8,76,76.3,76.4,76.5,76.6,76.9,77.2,77.4,77.6,77.7,77.8,78.1,78.3,78.5,79,79.2,79.6,79.6,79.6,79.8,80.1,80.2,80.3,80.5,80.9,80.9,81.2,81.4,81.5,81.7,81.9,82,82.2,82.3,82.5,82.6,82.8,83,83.1,83.3,83.4,83.5,83.7,83.8,84,84.1,84.2,84.3,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.5,88.5,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.8,91,91.1,91.2,91.3,91.4
Belize,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,27.3,27.8,28.4,29,29.6,30.1,30.7,27.1,31.8,32.4,33,33.6,34.1,34.7,35.3,35.9,36.4,37,37.6,38.2,38.7,39.3,39.9,40.5,41.4,42.4,43.3,44.2,45.2,46.1,47.1,48,49,49.9,50.9,51.8,52.8,53.7,54.6,55.6,55.9,56.5,57,57.6,58.2,58.7,59.3,59.8,60.4,61,61.5,62.1,62.7,63.3,63.9,64.5,65.1,65.7,66.2,66.8,67.2,67.5,67.8,68.2,68.5,68.7,69,69.2,69.5,69.6,69.8,70,70.4,70.9,71.3,71.6,71.9,72.1,71.9,72,72.3,72.3,72.2,72.1,72,71.5,71.1,69.8,70.4,70.3,70.9,71.3,71.5,71.8,72.3,72.6,73.2,73.5,73.5,73.6,73.8,74,74.1,74.1,74,74.1,74.2,74.3,74.4,74.5,74.7,74.8,75,75.1,75.3,75.4,75.5,75.7,75.8,76,76.1,76.3,76.4,76.6,76.7,76.9,77,77.2,77.3,77.4,77.6,77.7,77.9,78,78.2,78.3,78.5,78.6,78.7,78.9,79,79.2,79.3,79.5,79.6,79.8,79.9,80,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.3,81.5,81.6,81.8,81.9,82,82.2,82.3,82.5,82.6,82.7,82.8,83,83.1,83.2,83.4,83.5,83.6,83.7,83.8,84,84.1,84.2,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.3,85.4
Benin,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.4,31.5,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.8,31.9,31.9,31.9,32,32,32,32.1,32.1,32.1,32.2,32.2,32.2,32.3,32.3,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.6,12.6,32.6,32.7,32.7,32.8,32.8,32.8,32.9,32.9,32.9,33,33,33,33,33.1,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.8,34.2,34.5,34.9,35.2,35.5,35.9,36.4,37,37.6,38.2,38.7,39.3,39.8,40.4,40.9,41.5,42,42.6,43.1,43.7,44.4,45,45.6,46.3,47,47.4,48,48.5,49,49.3,49.7,50,50.4,50.8,51.3,51.8,52.2,52.7,53,53.5,54,54.5,54.9,55.1,55.2,55.5,56,56.4,56.5,56.7,56.8,57,57.2,57.4,57.5,57.7,58.1,58.4,58.8,59.2,59.6,60,60.5,61,61.4,61.8,62.2,62.6,63,63.5,64.1,64.6,64.9,65.3,65.6,65.9,66.2,66.5,66.8,67.1,67.4,67.7,67.9,68.2,68.4,68.6,68.9,69.1,69.3,69.5,69.7,69.9,70.1,70.3,70.5,70.7,70.8,71,71.2,71.4,71.5,71.7,71.9,72,72.2,72.3,72.5,72.6,72.8,72.9,73.1,73.2,73.4,73.5,73.6,73.8,73.9,74,74.2,74.3,74.5,74.6,74.7,74.8,75,75.1,75.2,75.4,75.5,75.6,75.7,75.9,76,76.1,76.2,76.4,76.5,76.6,76.7,76.9,77,77.1,77.2,77.4,77.5,77.6,77.7,77.9,78,78.1,78.3,78.4,78.5,78.7,78.8
Bhutan,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.9,29,29.1,29.2,29.3,29.4,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,31.9,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33,33.1,33.1,21.3,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34,34.1,34.2,34.3,34.4,34.4,34.5,34.6,34.7,34.8,34.9,35,35.1,35.2,35.3,35.4,35.5,35.5,35.6,35.7,35.8,35.9,36,36.1,36.2,36.5,37.1,37.6,38.2,38.8,39.3,39.9,40.5,41.1,41.7,42.3,42.9,43.5,44,44.6,45.3,46.1,46.9,47.8,48.8,49.5,50,50.5,50.9,51.2,51.6,52,52.5,52.9,53.3,53.9,54.5,55.2,55.9,56.4,57.2,57.9,58.6,59.3,60,60.6,61.2,61.9,62.3,63.1,63.9,64.5,65.2,65.9,65.7,67.1,67.8,68.3,68.8,69.3,69.8,70.3,70.8,71.1,71.6,72.1,72.5,72.8,73.1,73.5,73.8,74,74.4,74.7,75,75.3,75.6,75.9,76.2,76.4,76.7,76.9,77.1,77.3,77.6,77.8,78,78.2,78.4,78.6,78.8,79,79.2,79.3,79.5,79.7,79.9,80,80.2,80.4,80.5,80.7,80.9,81,81.2,81.3,81.5,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.9,83,83.2,83.3,83.5,83.6,83.8,83.9,84,84.2,84.3,84.5,84.6,84.8,84.9,85,85.2,85.3,85.5,85.6,85.8,85.9,86,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88,88.1
Bolivia,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.7,33.7,33.7,33.8,33.8,33.8,33.9,33.9,33.9,33.9,34,34,34,34,34.1,34.1,34.1,34.2,34.2,34.2,34.3,34.3,34.3,34.3,34.4,30.4,34.4,34.5,34.5,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.7,34.8,34.8,34.8,34.8,34.9,34.9,34.9,35,35,35,35,35.8,36.6,37.3,38.1,38.8,39.6,40.4,41.1,41.9,42.7,42.9,43.2,43.5,43.9,44.2,44.6,45,45.3,45.7,46,46.4,46.8,47.2,47.6,47.9,48.3,48.7,49,49.4,49.8,50.4,51.1,51.7,52.3,53,53.6,54.1,54.6,55.3,55.9,56.4,56.7,57,57.7,58.2,58.8,59.2,59.6,60.2,60.9,61.3,61.8,62.3,63,63.6,64.2,64.7,65.3,65.9,66.5,67.2,67.6,68.1,68.5,69,69.4,69.7,70.1,70.5,70.8,71.1,71.4,71.7,71.9,72.2,72.5,72.8,73.1,73.3,73.6,73.8,74.1,74.3,74.6,74.8,75,75.2,75.5,75.7,75.9,76.1,76.3,76.5,76.7,76.8,77,77.2,77.4,77.6,77.8,78,78.1,78.3,78.5,78.6,78.8,79,79.1,79.3,79.5,79.6,79.8,80,80.1,80.3,80.4,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.9,83,83.2,83.3,83.5,83.7,83.8,83.9,84.1,84.2,84.4,84.5,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86,86.2,86.3,86.4,86.5,86.6
